"","timepoints1","timepoints2","timepoints3","timepoints4","timepoints5","timepoints6","timepoints7","timepoints8","timepoints9","timepoints10","timepoints11","timepoints12","timepoints13","timepoints14","timepoints15"
"ACOT7",-0.616997647631911,-0.491630857624205,-0.339544315874514,-0.337500601921944,-0.427492717423747,-0.477114056206069,-0.516178832254232,-0.488827621055746,-0.200047174285415,-0.242383083156813,-0.431616057967097,0.140353760616846,-0.417118694226343,-0.227663091127016,-0.440571713867521
"ACP5",3.24894070318187,0.511305935202269,-0.1265889452272,0.665476577101867,-0.1265889452272,0.129198459347192,-0.1265889452272,0.664427679752003,0.839634011767918,1.05038698442682,0.189918323309896,0.141093344980031,0.100847460787396,0.470052351119449,-0.1265889452272
"ACTA1",-0.108535845884236,-0.108535845884236,-0.108535845884236,0.511531520525818,-0.108535845884236,-0.108535845884236,-0.108535845884236,0.0362793947149755,-0.108535845884236,-0.0776310147699407,-0.108535845884236,-0.0613035701845519,-0.0983149046263026,-0.108535845884236,-0.00136043637945437
"ACTG2",-0.0604513063521137,-0.0604513063521137,-0.0604513063521137,-0.0604513063521137,-0.0604513063521137,-0.0604513063521137,-0.0604513063521137,-0.0604513063521137,-0.0604513063521137,-0.0452999697675267,-0.0604513063521137,-0.0604513063521137,-0.0604513063521137,-0.0604513063521137,-0.0604513063521137
"ACY3",2.06508518407124,1.53480110121395,2.96422386668761,3.60229552096159,0.703690173905299,0.179170048776836,-0.119102625376292,-0.119102625376292,3.02021751558275,0.118158743948585,2.25622162400418,0.586959921735235,0.212237123799421,-0.119102625376292,0.186368610225478
"ADAM21",-0.0403579803482727,-0.0403579803482727,-0.0403579803482727,-0.0403579803482727,-0.0403579803482727,-0.0403579803482727,-0.0403579803482727,-0.0403579803482727,-0.0403579803482727,-0.0403579803482727,-0.0403579803482727,-0.0403579803482727,-0.0403579803482727,-0.0403579803482727,-0.0403579803482727
"ADAMDEC1",-0.0702286917372639,0.579469099108486,1.04868560734465,0.742718513078555,1.02219330031195,0.387584350634341,0.768957032574175,0.601119887711887,-0.0702286917372639,0.776660400887201,0.60416723023333,0.148974342048348,0.140458488549944,-0.0702286917372639,0.409306007869272
"ADAMTS8",-0.0712465355450198,0.107664163295992,-0.0712465355450198,-0.0712465355450198,-0.0712465355450198,-0.0712465355450198,-0.0712465355450198,-0.0712465355450198,-0.0712465355450198,-0.0712465355450198,-0.0712465355450198,0.00371432240393771,0.0884728545622597,-0.0712465355450198,-0.0712465355450198
"ADAMTSL3",-0.0790418377514435,0.451434048446001,-0.0790418377514435,0.0409932290293185,-0.0790418377514435,-0.0790418377514435,-0.0790418377514435,-0.0790418377514435,-0.0790418377514435,-0.0790418377514435,-0.0790418377514435,-0.0790418377514435,-0.0146088707688176,0.00441391439720889,-0.0790418377514435
"ADAMTSL5",-0.0562876225990222,-0.0562876225990222,-0.0562876225990222,0.374110282508651,-0.0562876225990222,-0.0562876225990222,-0.0562876225990222,-0.0562876225990222,-0.0562876225990222,-0.0562876225990222,-0.0562876225990222,-0.0562876225990222,-0.0562876225990222,-0.0562876225990222,-0.0562876225990222
"ADAP2",4.34866551370806,1.52849806004864,3.11728897399124,2.34012016625343,3.7792549002416,3.05553119215238,3.59064156851381,2.89483850770873,1.19435098066734,2.46094315928219,2.16510995096881,2.2548513918705,1.95111406084001,0.386712530968795,1.9560253428236
"ADGRE5",-0.178902779215664,1.25083229910857,1.45793477716404,1.45584036058229,3.17814041594243,0.646503914284376,0.148840345615185,1.03724867626411,0.692478923698025,1.143800332882,2.02747857137864,1.46307579251322,1.65271304078916,1.52330044846836,1.01495625139473
"ADGRF3",-0.10163007333484,-0.0279495859604435,1.24109054623663,-0.10163007333484,-0.10163007333484,0.142049564081583,-0.10163007333484,-0.10163007333484,0.418361895133478,0.725081510430032,-0.10163007333484,0.105035550747806,-0.10163007333484,-0.10163007333484,-0.10163007333484
"ADGRG6",-0.117757352714262,-0.117757352714262,-0.0969981024704194,-0.0806420308080694,1.1203820351806,-0.00506780905656719,0.0881601835021306,0.301258665204104,-0.0750039722032887,1.17576488444986,1.00688534407784,0.918806819396524,0.302296222414992,-0.117757352714262,0.695816224661927
"ADGRL4",-0.130436617541344,-0.130436617541344,-0.130436617541344,-0.130436617541344,-0.130436617541344,-0.0267684554511934,-0.130436617541344,0.0427659322965615,-0.130436617541344,-0.0900645848429197,-0.130436617541344,-0.130436617541344,-0.102455926443603,-0.130436617541344,0.0451619486024731
"ADH1A",-0.0842821291417367,-0.0842821291417367,-0.0842821291417367,-0.0842821291417367,-0.0842821291417367,-0.0842821291417367,-0.0842821291417367,-0.0842821291417367,-0.0842821291417367,-0.0842821291417367,-0.0842821291417367,-0.0189336017205117,-0.0842821291417367,0.178338059457269,-0.0318430201085459
"ADIRF",-0.161101423940124,-0.161101423940124,-0.161101423940124,-0.161101423940124,-0.161101423940124,-0.161101423940124,0.121922484732596,-0.161101423940124,0.347157837745647,-0.146013694856654,0.325123572924258,-0.138822079555887,-0.145509280880057,-0.133559401307829,0.0153954673028528
"ADM",-0.17838038579787,0.393547433125264,0.315593134406387,0.387150923639124,-0.514421982657764,0.438599360125419,2.82378912840171,1.02594642808391,1.02110695022465,0.207354893173237,-0.280274575904862,0.45654014496058,0.674061705101528,0.0460613405660234,1.38402123529701
"ADPRH",2.22931311293292,1.30780165410587,1.63802602840209,2.27298587803566,1.06084457477634,0.449905603946737,0.781954423640849,1.3525720335547,0.65295978627822,0.0119952276413011,0.532301196991037,0.945558857580446,1.03275536945288,0.616128718831029,0.390525924228224
"ADRA1B",-0.0574686528184145,-0.0574686528184145,-0.0574686528184145,-0.0574686528184145,-0.0574686528184145,-0.0574686528184145,-0.0574686528184145,-0.0574686528184145,0.346695281793561,-0.0574686528184145,-0.0574686528184145,-0.0574686528184145,-0.0487364185506289,-0.0574686528184145,0.148765675028254
"ADRA2C",-0.0769220865407734,-0.0329406891163261,-0.0769220865407734,-0.0769220865407734,-0.0769220865407734,-0.0769220865407734,-0.0769220865407734,-0.0769220865407734,-0.0472822257748865,-0.0578624522817681,-0.0360271185633618,-0.0573514151724063,0.0422340033449032,-0.0769220865407734,-0.0769220865407734
"AGAP1-IT1",-0.0371361044838973,-0.0371361044838973,-0.0371361044838973,-0.0371361044838973,-0.0371361044838973,-0.0371361044838973,-0.0371361044838973,-0.0371361044838973,-0.0371361044838973,-0.0371361044838973,-0.0371361044838973,-0.0371361044838973,-0.0371361044838973,-0.0371361044838973,-0.0371361044838973
"AGR2",1.28480209078546,0.232867628655235,0.510827083629366,0.689734005882816,0.324652616408604,-0.340029445238826,-0.214188775897211,0.0993404312566845,-0.22952501755935,-0.284755358059374,-0.189638812097157,0.175575611619664,-0.00221729680544335,-0.0606240496619457,-0.377480728194798
"AGR3",-0.0187530351623857,-0.347817134626905,-0.21848656246112,-0.318659946928754,-0.219210970686404,-0.353883617925626,-0.381279626064275,-0.306022954561631,-0.339715188911122,-0.267200157363402,-0.343073287868241,-0.225389138001607,-0.171352613879207,-0.331432055904437,-0.222748725368985
"AGRP",-0.0690189534455209,0.058046405790108,-0.0690189534455209,-0.0690189534455209,-0.0690189534455209,-0.0690189534455209,-0.0690189534455209,-0.0690189534455209,-0.0690189534455209,-0.0690189534455209,-0.0690189534455209,-0.0690189534455209,-0.0501608829192161,-0.0166806215164574,0.0921457702749588
"AGXT",-0.187148885763461,-0.187148885763461,-0.187148885763461,-0.154787639597228,-0.187148885763461,-0.187148885763461,-0.187148885763461,-0.143463916520993,-0.187148885763461,-0.135189910941743,-0.187148885763461,-0.170695531762521,-0.146192335654075,-0.0534146642261801,-0.154819557469348
"AHSP",0.255595963796403,0.0608466316656678,0.057915452263185,-0.10002833769506,-0.255172211773998,-0.137672389324108,-0.041661660380637,-0.365021583742738,-0.247127408199762,-0.280010417192304,0.344199584319471,-0.17109745617237,-0.220477708650733,0.0828724685976903,-0.124356897761816
"AIF1",3.89589331578374,2.51437296978047,2.97587860126332,3.11127842455519,3.42611798384163,3.20265501261704,2.42134186774703,3.3021373498918,2.13486062012077,2.88449044963838,2.0224023046259,2.89866035433574,2.87235043944595,2.14181245093905,2.35251653569842
"AIM2",0.199199695000608,-0.170052784744033,-0.0515296679451212,-0.170052784744033,-0.170052784744033,0.118977104731286,-0.170052784744033,0.513476109101745,-0.0135646047729959,0.0975801832755464,-0.0359792199345999,0.00645666884038141,0.411678395957248,0.443895667575911,0.193088821341788
"AJAP1",-0.102382763325236,-0.102382763325236,-0.102382763325236,-0.102382763325236,-0.102382763325236,-0.102382763325236,-0.102382763325236,-0.102382763325236,-0.102382763325236,-0.0846837653199374,-0.0414597182240146,-0.0596611315679078,-0.0343213797530741,-0.102382763325236,-0.102382763325236
"AKAP12",-0.778487807506385,-0.356227319075447,-0.762507736688289,-0.583485080757036,-0.81469251355989,-0.619384247293834,-0.408746768026052,-0.723967325288211,-0.684972186182596,-0.627565111824509,-0.4433873979307,-0.712480731761621,-0.728191928609813,-0.656099192056032,-0.684239156349095
"AKR1B15",-0.0261941128547878,-0.0261941128547878,-0.0261941128547878,-0.0261941128547878,-0.0261941128547878,-0.0261941128547878,-0.0261941128547878,-0.0261941128547878,-0.0261941128547878,-0.0261941128547878,-0.0261941128547878,-0.0261941128547878,-0.0261941128547878,-0.0261941128547878,-0.0261941128547878
"AKR1C6P",-0.0308250166450601,-0.0308250166450601,-0.0308250166450601,-0.0308250166450601,-0.0308250166450601,-0.0308250166450601,-0.0308250166450601,-0.0308250166450601,-0.0308250166450601,0.0947105588132083,-0.0308250166450601,-0.0308250166450601,-0.0308250166450601,-0.0308250166450601,0.208004150417918
"ALAS2",0.0992705300256155,-0.0946601252348868,-0.12168443668177,-0.205158508715227,-0.28680029638992,-0.168995608942993,-0.0984941274056649,-0.231570624290477,-0.184921086263329,-0.196578900696505,-0.104540033711199,-0.179121894998715,-0.210164566596845,0.0017051857763036,-0.12347102755433
"ALDH1A1",-0.392953743419107,-0.619522570104185,-0.676038029667137,-0.533128590800759,-0.758876900841135,-0.73714719300354,-0.59756798147229,-0.670387752255769,-0.599856689434709,-0.537934195138501,-0.504746581311239,-0.403386158680916,-0.376478088927289,-0.570881361787422,-0.58660427823854
"ALDH1A2",-0.380982876316974,-0.135223548481998,-0.416035467740144,-0.329326092149935,-0.442957351354411,-0.129659645213554,-0.298901141310851,-0.357672011975149,-0.380704744175943,-0.327524360173657,-0.325689247150829,-0.395900978597831,-0.223293515898626,-0.346492453225632,-0.41049190313935
"ALDH3A1",0.532348807954373,-0.0646270810307278,-0.0646270810307278,-0.0646270810307278,-0.0646270810307278,-0.0646270810307278,-0.0646270810307278,-0.0646270810307278,-0.0646270810307278,-0.0646270810307278,-0.0646270810307278,-0.0646270810307278,-0.0496328715472929,0.337958002210501,-0.0646270810307278
"ALOX12B",-0.0629718393706684,-0.0629718393706684,-0.0629718393706684,-0.0629718393706684,-0.0629718393706684,-0.0629718393706684,0.24081351920981,-0.0629718393706684,-0.0629718393706684,-0.0629718393706684,-0.0629718393706684,-0.0629718393706684,-0.0629718393706684,-0.0629718393706684,-0.0629718393706684
"ALOX15",-0.118713688051777,-0.21293640860241,-0.21293640860241,-0.21293640860241,-0.21293640860241,-0.21293640860241,0.474988760142688,-0.0124898990092548,-0.0528333787773422,-0.21293640860241,0.0224079019105521,-0.162797097895689,-0.169703094699392,-0.21293640860241,-0.183598677631705
"ALOX5AP",6.13837264257582,2.58877958776681,1.79041532051261,0.942146349414138,1.91564389412343,1.26249173207546,2.70912548581156,2.62305373762424,2.11070529218276,1.08535972839172,3.36956461001218,2.30660940984312,1.69821697123616,0.384480648905804,1.25474711223623
"ALPK1",-0.0865676302315916,0.0333263982175808,0.565202887444625,1.42356649199791,1.88172162351038,0.271010670995621,0.554482114172801,1.67328618687972,0.811349660997979,0.521165318752709,0.0669149961980691,0.254066885588541,0.325787644977117,0.862270000026651,0.458928259014127
"FLACC1",-0.137599381632742,-0.137599381632742,-0.137599381632742,-0.137599381632742,-0.137599381632742,0.10833951920142,-0.137599381632742,-0.137599381632742,-0.137599381632742,-0.115595591259995,-0.137599381632742,-0.0957649094601813,-0.0961041630744763,-0.079091693125515,-0.105161455492639
"JAML",0.493731479682757,1.87565390659999,2.62817441418629,1.60777450366136,0.970590051171287,3.38358734207387,0.543995823512723,2.69684681076613,1.18422275532607,2.20288480191482,1.50828020619095,2.22403167585361,1.91678097737819,0.93065670080165,1.65120085161244
"AMPD1",-0.0461920447132478,-0.0461920447132478,-0.0461920447132478,-0.0461920447132478,-0.0461920447132478,-0.0461920447132478,-0.0461920447132478,-0.0461920447132478,-0.0461920447132478,-0.0461920447132478,-0.0461920447132478,-0.0461920447132478,-0.0461920447132478,0.355655637075282,-0.0461920447132478
"ANGPT1",-0.429539684801683,-0.303544003025921,-0.454912535204943,-0.219356726632355,-0.591068621231676,-0.441884456997799,-0.559183528244678,-0.543143878891073,-0.480394487135934,-0.524295234928183,-0.554085706109052,-0.472473058253587,-0.521864833271709,-0.549021752337069,-0.547779412307298
"ANGPT2",-0.259288280819932,-0.200417523533603,-0.239489321146104,-0.154865383151089,-0.304393881333113,-0.252915935205837,-0.219567927492522,-0.27639719793096,-0.243627685292107,-0.220229774951011,-0.257412625680962,-0.263177911338629,-0.249623781329093,-0.268770523343916,-0.304393881333113
"ANGPTL1",-0.234489898482288,-0.255704567066725,-0.258994341724131,-0.249612697401865,-0.289425716969793,-0.289425716969793,-0.129701634794546,-0.289425716969793,-0.206438781645908,-0.274023696449421,-0.179098896820227,-0.244716086248239,-0.285510395142637,-0.289425716969793,-0.279003498116689
"ANGPTL4",-0.268746396977308,0.0471439722882745,-0.268746396977308,-0.0387452036773282,-0.268746396977308,-0.268746396977308,0.76829764118733,-0.25712247711641,-0.25478494936562,-0.223808008668604,-0.268746396977308,-0.268746396977308,-0.235488501495267,-0.268746396977308,-0.163858120593711
"ANK1",-0.16931670404394,-0.16931670404394,-0.16931670404394,0.105906528453339,-0.16931670404394,-0.16931670404394,0.454711785445035,-0.16931670404394,-0.16931670404394,0.10074049957284,0.178643370018909,-0.16931670404394,-0.143753564894065,-0.165276693641185,-0.0201273217094456
"ANKRD1",-0.0610789538304664,-0.0610789538304664,-0.0610789538304664,0.135249075813443,-0.0610789538304664,-0.0610789538304664,-0.0610789538304664,-0.0610789538304664,-0.0610789538304664,-0.0480779623839567,-0.0610789538304664,-0.0610789538304664,0.0746043028717927,-0.0610789538304664,-0.013439787868216
"ANKRD19P",-0.146942070831422,-0.115373455319076,-0.146942070831422,-0.146942070831422,-0.146942070831422,-0.146942070831422,-0.054253306375435,-0.146942070831422,-0.00345830375673222,-0.0952821750971509,-0.146942070831422,-0.129189320662016,-0.106232527612032,-0.146942070831422,0.200281222600733
"ANKRD34C",-0.0630132532534247,-0.0630132532534247,-0.0630132532534247,-0.0630132532534247,-0.0630132532534247,-0.0630132532534247,-0.0630132532534247,-0.0630132532534247,-0.0630132532534247,-0.0630132532534247,-0.0630132532534247,-0.0630132532534247,-0.0630132532534247,0.339507276876712,-0.0630132532534247
"ANKRD50",-0.377524319592316,-0.333718648154831,-0.261749294481133,-0.102426102687131,-0.455052383552795,-0.139687848437074,-0.191688555718582,-0.450032417335095,-0.387862397371003,-0.333961279064595,-0.147810771875927,-0.365316984413823,-0.296602170419365,-0.419955499200827,-0.271224246359951
"ANKRD9",-0.132870054672532,1.53982149577253,-0.132870054672532,0.933531452058196,-0.132870054672532,-0.132870054672532,-0.132870054672532,0.23135991284913,0.365375801096774,-0.0965842395000218,0.113015059335203,0.0113500536968849,-0.0945162382740831,-0.132870054672532,0.450183468609858
"ANKS4B",-0.0450935973180918,-0.0450935973180918,-0.0450935973180918,-0.0450935973180918,-0.0450935973180918,-0.0450935973180918,-0.0450935973180918,-0.0450935973180918,0.193790727389552,-0.0450935973180918,-0.0450935973180918,-0.0450935973180918,-0.0450935973180918,-0.0450935973180918,-0.0450935973180918
"ANLN",-0.237602534045907,-0.0149188390209396,0.177367189996645,-0.0959635129242931,-0.237602534045907,-0.00024817642904779,-0.237602534045907,-0.237602534045907,0.234879298778999,0.0114631267263854,-0.204680236706275,-0.00947723626951983,-0.0959840203323967,0.24819670023754,-0.0971949748195522
"ANXA1",0.00746314327600488,1.53180794549918,0.724809243372134,0.704675061639843,0.607975884582606,0.708548161572968,0.0877296608815786,1.16381318467839,0.516214602826257,0.939622663083953,0.726723708106842,0.831361329867427,1.56348186731042,1.08382134055631,0.892485977840558
"ANXA2",-0.506410361487991,0.422793590305339,0.388790766283571,0.00553342701243621,0.529835179190374,-0.0490579625800204,-0.469238233210742,0.649252454321142,-0.326807404316227,0.606687944281051,0.140515206664258,0.021996177452288,0.281075658107532,0.265368490731363,0.316771598997991
"ANXA2R",-0.125853363643615,0.412371375016227,-0.125853363643615,1.36587771879331,-0.125853363643615,1.20746718337883,-0.125853363643615,0.57522479450625,0.766189746472203,0.873649760945665,-0.125853363643615,0.551681094965107,0.155819806996376,1.28130632317982,-0.125853363643615
"ANXA3",0.0801542413499964,1.06576736559131,-0.00950530995157037,-0.172952964293795,-0.284805712766358,-0.284805712766358,1.43216478948079,-0.275843209451955,-0.262988177649765,-0.171834441946744,-0.284805712766358,-0.158037098909982,-0.11877560262193,-0.0466227302631123,-0.277101013698364
"APBB1IP",1.90167149324941,1.95334479799139,2.07956157652864,1.99387064564203,2.45546966045458,2.08188831304314,1.74694170954686,2.275352116308,1.84953172164031,1.69774862344707,1.89568932967496,2.24805544768521,1.40760827116502,0.729275701413031,1.12521750849611
"APBB2",-0.463391271563075,-0.353611670844575,-0.463391271563075,-0.438381167263835,0.0388094097666979,-0.302485416444256,-0.331300272174367,-0.427983996580711,-0.200548707630882,-0.33944202428549,-0.35565481772805,-0.291587354618094,-0.363777644485783,-0.414585758089163,-0.278224862131352
"APCDD1L-DT",0.10470092718936,-0.0978040952256822,-0.0978040952256822,-0.0978040952256822,-0.0978040952256822,-0.0978040952256822,-0.0978040952256822,-0.0978040952256822,-0.0978040952256822,-0.0664594670933593,-0.0978040952256822,-0.0573583807242968,-0.085733694578285,-0.0978040952256822,-0.0978040952256822
"APLNR",-0.117228968464536,-0.189601963616464,-0.034431478531062,-0.165006507595759,-0.189601963616464,-0.107004390297119,-0.189601963616464,-0.172841872677931,-0.123404100054266,-0.13926021838433,-0.189601963616464,-0.103729081910706,-0.169938234571886,-0.189601963616464,-0.189601963616464
"APOA2",-0.0319487427173795,-0.0319487427173795,-0.0319487427173795,-0.0319487427173795,-0.0319487427173795,-0.0319487427173795,-0.0319487427173795,-0.0319487427173795,0.238153568683466,-0.0319487427173795,-0.0319487427173795,-0.0319487427173795,-0.0319487427173795,-0.0319487427173795,-0.0319487427173795
"APOBEC3A",0.110126817646409,0.520485738439352,0.160877649226578,0.0922808031295955,-0.11218907269889,0.403565260252372,-0.11218907269889,-0.0800501766017833,-0.0645798976299675,0.709752898800172,-0.0705242997254427,0.707124319696465,0.933205437016914,-0.11218907269889,0.653011451748838
"APOBEC3D",-0.115605709016721,1.8093913774923,1.00835048087403,0.179485760651099,1.47755387856824,-0.115605709016721,-0.0164766297256021,2.2631726099291,0.645927182866119,0.120267689796651,-0.115605709016721,0.256974335174165,0.510965888510081,-0.115605709016721,-0.115605709016721
"APOBR",2.32285411885099,4.16449939809616,0.452594386140255,1.90247913116798,-0.164579104636091,2.20196156668707,0.503520901425455,0.390969831534652,1.04014389017327,0.936865351556778,1.21877741575909,1.40998564524711,1.16799623146032,0.821364879134024,0.829230271387057
"APOC1",1.52946829391487,0.226776847655633,0.21174196602236,1.87547527829253,0.5402131492235,0.614585092216735,2.84123107779441,0.02090503373108,0.427655289969036,1.27442854676427,0.361187692586831,0.138385675337038,0.367169540783757,-0.0251487478935391,0.111026347197144
"APOD",-0.447652960002913,-0.0781262002476371,-0.366918775982187,-0.29202138290508,-0.472148168595584,-0.455088795565824,-0.436512114018294,-0.218753913863803,-0.335451326556271,-0.419217920796398,-0.466509324447383,-0.445772117065559,-0.344132124618128,-0.41677710620509,-0.403044598210877
"APOE",-0.307048520262674,0.720776792620654,-0.307048520262674,1.37919116036254,1.03812117508554,0.680206545422373,2.54196610529862,0.420845592260147,0.587567435807295,0.558354397653869,1.06798574354001,0.0553485327457622,0.179577965648758,-0.1192413943611,-0.0233789521544053
"APOLD1",-0.265656149388513,0.136643411894693,0.328078508257097,-0.180918824860591,-0.390527001834938,-0.390527001834938,-0.190562674871289,-0.269774305307413,-0.0331535427735023,0.224046874872808,-0.340301300955714,-0.0800893955224142,-0.143235586579066,0.300181075635596,-0.173515119002961
"AQP1",-0.106684788860242,-0.106684788860242,-0.106684788860242,0.0706684582550503,-0.106684788860242,-0.106684788860242,-0.00157169188444979,-0.106684788860242,-0.106684788860242,-0.0362467616843573,-0.106684788860242,-0.106684788860242,-0.0914116358707138,-0.0476223012278737,0.000259546513323019
"AQP4",-0.102596097870496,-0.102596097870496,-0.102596097870496,-0.102596097870496,-0.102596097870496,-0.102596097870496,0.0565769491279717,-0.102596097870496,-0.0590883798220577,-0.0922204981283202,-0.0561392016338885,-0.102596097870496,0.0293925271884757,-0.102596097870496,-0.102596097870496
"ARFIP2",-0.736011496243229,-0.0313074265544376,-0.547741082166917,-0.520470231109327,-0.772452561785866,-0.538093501572431,-0.501311770404823,-0.743253318471708,-0.436920913559671,-0.554331759573119,-0.536569275649755,-0.32533623742693,-0.508766386139659,-0.271576617148568,-0.556285114860284
"ARG2",-0.621201744075318,-0.481366305609086,-0.588555689130447,-0.564844505576026,-0.286309893533814,-0.464664222070264,-0.365825668912084,-0.389767404127789,-0.174054257039764,-0.462757945554312,0.212421622944966,-0.475478628531813,-0.229217210568913,-0.187374849327461,-0.163725447192438
"ARHGAP11A",-0.227742120175509,0.136556718575686,1.97835472739173,-0.113499969030865,-0.227742120175509,-0.227742120175509,-0.104647168679156,-0.143666810135049,0.0928336860842251,0.22254909725972,-0.0231307343153204,0.246742200025844,-0.167713284598953,0.333707591874741,-0.211220070828783
"ARHGAP11B",-0.104643324945844,0.999823713914771,0.569290484185988,0.324929898609701,-0.104643324945844,-0.104643324945844,-0.104643324945844,-0.104643324945844,0.55661165851512,-0.104643324945844,-0.104643324945844,-0.0449310234618794,-0.104643324945844,0.15191471589946,-0.0723112663816953
"ARHGAP15",-0.186759471747397,1.35158498151841,1.84918236427437,0.456174811127574,1.23444228242188,1.35569089290625,0.960242738872053,1.20585355175151,1.8034394918515,1.79188549667229,0.706442637786199,1.65644063388583,1.15358319501191,2.47346619318933,0.590108840074479
"ARHGAP18",1.12161814987874,1.65499312142599,1.8731035267128,1.87174318825434,0.0380519827535241,0.143829594275387,0.86625877258234,0.56561939376487,0.0887297106616434,0.681545144237447,0.180761445902328,1.10276033984048,0.630543986620629,-0.20007175734257,1.01430510895029
"ARHGAP19",-0.213413010383202,0.0240031677710269,1.4054742553417,-0.191900129678726,-0.213413010383202,-0.213413010383202,0.306457120781465,0.277103586951693,0.188157957220317,-0.0164201440630028,-0.167284161756686,0.34508014133357,0.112876013040698,0.00166597634206531,0.116306731010276
"ARHGAP26-AS1",-0.0297057098501269,-0.0297057098501269,-0.0297057098501269,0.686701840853454,-0.0297057098501269,-0.0297057098501269,-0.0297057098501269,0.219885306457363,-0.0297057098501269,-0.0297057098501269,-0.0297057098501269,0.163173246108529,-0.0297057098501269,-0.0297057098501269,-0.0297057098501269
